Date,Product_Code,GMC Name,Sales,Revenue
2024-03-03 13:50:40.0000000,NVDIA03,NVidia Graphics,1,692.099976
2024-03-03 13:46:20.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-03 13:43:24.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-03 13:24:31.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 12:48:23.0000000,NVDIA03,NVidia Graphics,1,3599
2024-03-03 12:36:37.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-03 12:30:37.0000000,NVDIA03,NVidia Graphics,1,1080
2024-03-03 12:17:14.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-03 12:06:12.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-03 11:54:25.0000000,NVDIA03,NVidia Graphics,1,1390
2024-03-03 11:44:37.0000000,NVDIA03,NVidia Graphics,1,449.100006
2024-03-03 11:37:46.0000000,NVDIA03,NVidia Graphics,1,75.599998
2024-03-03 11:34:15.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-03 11:24:34.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 10:36:35.0000000,NVDIA03,NVidia Graphics,1,129.600006
2024-03-05 15:58:20.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 15:54:34.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-05 15:48:01.0000000,NVDIA03,NVidia Graphics,1,3393
2024-03-05 15:47:39.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 15:43:00.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-05 15:39:53.0000000,NVDIA03,NVidia Graphics,1,741
2024-03-05 15:38:23.0000000,NVDIA03,NVidia Graphics,1,2974.5
2024-03-05 15:35:58.0000000,NVDIA03,NVidia Graphics,1,459
2024-03-05 15:34:36.0000000,NVDIA03,NVidia Graphics,1,1350
2024-03-05 15:32:50.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-05 15:32:31.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 15:21:33.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 15:14:47.0000000,NVDIA03,NVidia Graphics,1,660
2024-03-05 15:04:47.0000000,NVDIA03,NVidia Graphics,1,310.5
2024-03-05 14:53:29.0000000,NVDIA03,NVidia Graphics,1,327
2024-03-05 14:50:06.0000000,NVDIA03,NVidia Graphics,1,7000
2024-03-05 14:40:46.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-05 14:36:39.0000000,NVDIA03,NVidia Graphics,1,739.799988
2024-03-05 14:36:21.0000000,NVDIA03,NVidia Graphics,1,2933.100098
2024-03-05 14:31:59.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 14:27:28.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-05 14:25:16.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 14:23:53.0000000,NVDIA03,NVidia Graphics,1,13
2024-03-05 14:19:20.0000000,NVDIA03,NVidia Graphics,1,2250
2024-03-05 14:12:00.0000000,NVDIA03,NVidia Graphics,1,2167.199951
2024-03-05 14:08:10.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-05 14:07:24.0000000,NVDIA03,NVidia Graphics,1,858
2024-03-05 14:03:10.0000000,NVDIA03,NVidia Graphics,1,675
2024-03-05 13:52:18.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-05 13:17:19.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 13:12:32.0000000,NVDIA03,NVidia Graphics,1,799.400024
2024-03-05 13:11:50.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-05 12:47:56.0000000,NVDIA03,NVidia Graphics,1,3393
2024-03-05 12:43:25.0000000,NVDIA03,NVidia Graphics,1,2358
2024-03-05 12:00:20.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-05 11:33:25.0000000,NVDIA03,NVidia Graphics,1,419.399994
2024-03-05 11:26:23.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-05 11:11:39.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 11:03:36.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 10:54:15.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 10:47:57.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-05 10:44:05.0000000,NVDIA03,NVidia Graphics,1,466.200012
2024-03-06 06:25:34.0000000,NVDIA03,NVidia Graphics,1,1390
2024-03-06 05:58:01.0000000,NVDIA03,NVidia Graphics,1,6390
2024-03-06 05:53:59.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-06 05:38:57.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-06 05:38:32.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-06 05:36:06.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-06 05:29:43.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-06 05:25:35.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-06 05:22:40.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-06 05:18:21.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-06 05:14:15.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-06 04:26:36.0000000,NVDIA03,NVidia Graphics,1,1336.5
2024-03-06 03:14:53.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-06 03:09:00.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-06 02:54:26.0000000,NVDIA03,NVidia Graphics,1,6309.799805
2024-03-06 02:47:50.0000000,NVDIA03,NVidia Graphics,1,1219.5
2024-03-06 02:43:12.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-06 02:12:34.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-05 19:04:24.0000000,NVDIA03,NVidia Graphics,1,315
2024-03-05 18:19:46.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-05 18:11:08.0000000,NVDIA03,NVidia Graphics,1,400
2024-03-05 18:08:35.0000000,NVDIA03,NVidia Graphics,1,1350
2024-03-05 17:41:56.0000000,NVDIA03,NVidia Graphics,1,49.5
2024-03-05 17:39:14.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-05 17:33:44.0000000,NVDIA03,NVidia Graphics,1,4410
2024-03-05 17:17:19.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 16:55:36.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-05 16:54:50.0000000,NVDIA03,NVidia Graphics,1,3830
2024-03-05 16:53:36.0000000,NVDIA03,NVidia Graphics,1,3540
2024-03-05 16:43:17.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-05 16:42:29.0000000,NVDIA03,NVidia Graphics,1,2827
2024-03-05 16:41:15.0000000,NVDIA03,NVidia Graphics,1,494.100006
2024-03-05 16:36:04.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-05 16:30:35.0000000,NVDIA03,NVidia Graphics,1,540.900024
2024-03-05 16:26:05.0000000,NVDIA03,NVidia Graphics,1,2268
2024-03-05 16:25:24.0000000,NVDIA03,NVidia Graphics,1,6390
2024-03-05 16:23:58.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 16:10:43.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-05 16:07:54.0000000,NVDIA03,NVidia Graphics,1,3609
2024-03-05 16:06:29.0000000,NVDIA03,NVidia Graphics,1,945
2024-03-05 16:03:30.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 16:02:47.0000000,NVDIA03,NVidia Graphics,1,157.5
2024-03-05 04:54:47.0000000,NVDIA03,NVidia Graphics,1,1485
2024-03-05 04:50:36.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-05 04:40:50.0000000,NVDIA03,NVidia Graphics,1,839
2024-03-05 04:33:56.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-05 03:41:09.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-05 03:33:47.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 03:16:34.0000000,NVDIA03,NVidia Graphics,1,400
2024-03-05 02:19:22.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-05 01:55:16.0000000,NVDIA03,NVidia Graphics,1,855
2024-03-05 01:49:49.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 01:49:30.0000000,NVDIA03,NVidia Graphics,1,1638.900024
2024-03-05 01:46:18.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 01:30:50.0000000,NVDIA03,NVidia Graphics,1,5000
2024-03-04 18:44:13.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-04 17:43:45.0000000,NVDIA03,NVidia Graphics,1,675
2024-03-04 17:19:07.0000000,NVDIA03,NVidia Graphics,1,423
2024-03-04 16:44:48.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-04 16:42:47.0000000,NVDIA03,NVidia Graphics,1,2916
2024-03-04 16:37:28.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-04 16:03:13.0000000,NVDIA03,NVidia Graphics,1,96.300003
2024-03-04 16:00:41.0000000,NVDIA03,NVidia Graphics,1,599.400024
2024-03-04 15:56:06.0000000,NVDIA03,NVidia Graphics,1,364.5
2024-03-04 15:52:31.0000000,NVDIA03,NVidia Graphics,1,252
2024-03-04 15:50:46.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-04 15:49:54.0000000,NVDIA03,NVidia Graphics,1,162
2024-03-04 15:44:04.0000000,NVDIA03,NVidia Graphics,1,1230
2024-03-04 15:43:42.0000000,NVDIA03,NVidia Graphics,1,328.5
2024-03-04 15:38:52.0000000,NVDIA03,NVidia Graphics,1,4456.799805
2024-03-04 15:37:43.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-04 15:33:12.0000000,NVDIA03,NVidia Graphics,1,264.600006
2024-03-04 15:30:06.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 15:20:13.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 15:14:31.0000000,NVDIA03,NVidia Graphics,1,473.399994
2024-03-04 15:12:43.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 15:02:31.0000000,NVDIA03,NVidia Graphics,1,460.799988
2024-03-04 14:55:01.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 14:49:56.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-04 14:36:47.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 14:32:08.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-04 14:26:04.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 14:22:41.0000000,NVDIA03,NVidia Graphics,1,1726.199951
2024-03-04 14:18:14.0000000,NVDIA03,NVidia Graphics,1,3393
2024-03-05 10:31:27.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-05 10:28:57.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-05 10:25:30.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-05 10:24:23.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 09:39:37.0000000,NVDIA03,NVidia Graphics,1,718.599976
2024-03-05 09:23:32.0000000,NVDIA03,NVidia Graphics,1,1146.699951
2024-03-05 08:56:01.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-05 08:53:24.0000000,NVDIA03,NVidia Graphics,1,1170
2024-03-05 08:50:03.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 08:48:59.0000000,NVDIA03,NVidia Graphics,1,693
2024-03-05 08:47:55.0000000,NVDIA03,NVidia Graphics,1,362.700012
2024-03-05 08:44:32.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 08:44:20.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-05 08:40:54.0000000,NVDIA03,NVidia Graphics,1,441.899994
2024-03-05 08:39:56.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 08:34:29.0000000,NVDIA03,NVidia Graphics,1,1026
2024-03-05 08:30:09.0000000,NVDIA03,NVidia Graphics,1,2025
2024-03-05 08:28:00.0000000,NVDIA03,NVidia Graphics,1,1791
2024-03-05 08:19:39.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 08:19:31.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 08:17:54.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-05 08:14:09.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-05 08:11:48.0000000,NVDIA03,NVidia Graphics,1,3195
2024-03-05 08:04:15.0000000,NVDIA03,NVidia Graphics,1,699
2024-03-05 08:03:51.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 07:49:45.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 07:47:04.0000000,NVDIA03,NVidia Graphics,1,495
2024-03-05 07:42:29.0000000,NVDIA03,NVidia Graphics,1,7000
2024-03-05 07:22:57.0000000,NVDIA03,NVidia Graphics,1,1193.400024
2024-03-05 07:01:47.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-05 06:50:45.0000000,NVDIA03,NVidia Graphics,1,446.399994
2024-03-05 06:46:06.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-05 06:42:56.0000000,NVDIA03,NVidia Graphics,1,1000
2024-03-05 06:16:21.0000000,NVDIA03,NVidia Graphics,1,491.399994
2024-03-05 06:13:37.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-05 06:13:21.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-05 06:12:51.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 06:04:57.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-05 06:02:36.0000000,NVDIA03,NVidia Graphics,1,400
2024-03-05 05:49:12.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-05 05:04:01.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-05 04:58:21.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-05 04:57:28.0000000,NVDIA03,NVidia Graphics,1,970.599976
2024-03-01 11:04:35.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-01 11:02:09.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-01 10:59:24.0000000,NVDIA03,NVidia Graphics,1,4499.100098
2024-03-01 10:43:12.0000000,NVDIA03,NVidia Graphics,1,502
2024-03-01 10:39:54.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-01 10:31:55.0000000,NVDIA03,NVidia Graphics,1,5292
2024-03-01 10:20:07.0000000,NVDIA03,NVidia Graphics,1,751.5
2024-03-01 10:16:49.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-01 09:44:07.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 09:28:52.0000000,NVDIA03,NVidia Graphics,1,3375
2024-03-01 08:49:49.0000000,NVDIA03,NVidia Graphics,1,1350
2024-03-01 08:49:15.0000000,NVDIA03,NVidia Graphics,1,378
2024-03-01 08:35:09.0000000,NVDIA03,NVidia Graphics,1,222.300003
2024-03-01 08:30:50.0000000,NVDIA03,NVidia Graphics,1,315
2024-03-01 08:19:49.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-01 08:19:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 08:18:55.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-01 08:13:50.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-01 08:05:45.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-01 08:01:34.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-01 07:59:45.0000000,NVDIA03,NVidia Graphics,1,1980
2024-03-01 07:59:30.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 07:52:36.0000000,NVDIA03,NVidia Graphics,1,585
2024-03-01 07:10:40.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 07:05:03.0000000,NVDIA03,NVidia Graphics,1,585
2024-03-01 06:55:28.0000000,NVDIA03,NVidia Graphics,1,600
2024-03-01 06:51:20.0000000,NVDIA03,NVidia Graphics,1,4500
2024-03-01 06:51:07.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 06:43:20.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 06:32:03.0000000,NVDIA03,NVidia Graphics,1,1199
2024-03-01 06:31:15.0000000,NVDIA03,NVidia Graphics,1,267.5
2024-03-01 06:28:29.0000000,NVDIA03,NVidia Graphics,1,838
2024-03-01 05:50:37.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-01 05:42:36.0000000,NVDIA03,NVidia Graphics,1,495
2024-03-01 05:38:09.0000000,NVDIA03,NVidia Graphics,1,562.5
2024-03-01 05:35:23.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 05:10:44.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-01 05:06:31.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-01 05:02:36.0000000,NVDIA03,NVidia Graphics,1,592.200012
2024-03-01 03:48:22.0000000,NVDIA03,NVidia Graphics,1,429.299988
2024-03-01 03:46:08.0000000,NVDIA03,NVidia Graphics,1,203.399994
2024-03-01 03:43:03.0000000,NVDIA03,NVidia Graphics,1,405
2024-03-01 16:40:42.0000000,NVDIA03,NVidia Graphics,1,2210
2024-03-01 16:39:56.0000000,NVDIA03,NVidia Graphics,1,425.700012
2024-03-01 16:37:26.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-01 16:37:20.0000000,NVDIA03,NVidia Graphics,1,5950
2024-03-01 16:31:29.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-01 16:29:34.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-01 16:25:20.0000000,NVDIA03,NVidia Graphics,1,143.100006
2024-03-01 16:25:06.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 16:23:05.0000000,NVDIA03,NVidia Graphics,1,623.700012
2024-03-01 16:21:44.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-01 16:21:06.0000000,NVDIA03,NVidia Graphics,1,3534.300049
2024-03-01 16:19:06.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-01 16:14:09.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-01 16:11:40.0000000,NVDIA03,NVidia Graphics,1,2600
2024-03-01 16:08:09.0000000,NVDIA03,NVidia Graphics,1,1620
2024-03-01 15:38:22.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-01 15:26:29.0000000,NVDIA03,NVidia Graphics,1,2199
2024-03-01 15:20:17.0000000,NVDIA03,NVidia Graphics,1,3200
2024-03-01 14:59:40.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 14:48:31.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 14:46:59.0000000,NVDIA03,NVidia Graphics,1,2250
2024-03-01 14:43:29.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 14:42:55.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-01 14:35:56.0000000,NVDIA03,NVidia Graphics,1,1161
2024-03-01 14:32:58.0000000,NVDIA03,NVidia Graphics,1,225
2024-03-01 14:22:01.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 14:20:53.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 14:11:21.0000000,NVDIA03,NVidia Graphics,1,1390
2024-03-01 14:09:54.0000000,NVDIA03,NVidia Graphics,1,1390
2024-03-01 14:05:58.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-01 14:02:28.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 14:00:30.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 13:59:36.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-01 13:51:32.0000000,NVDIA03,NVidia Graphics,1,695.900024
2024-03-01 13:50:52.0000000,NVDIA03,NVidia Graphics,1,153.399994
2024-03-01 13:43:53.0000000,NVDIA03,NVidia Graphics,1,1347.400024
2024-03-01 13:36:23.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-01 13:34:22.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-01 13:28:19.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-01 12:14:43.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 12:11:03.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-01 11:28:46.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 15:01:41.0000000,NVDIA03,NVidia Graphics,1,810
2024-02-29 14:59:06.0000000,NVDIA03,NVidia Graphics,1,810
2024-02-29 14:38:10.0000000,NVDIA03,NVidia Graphics,1,630
2024-02-29 14:34:48.0000000,NVDIA03,NVidia Graphics,1,1063.800049
2024-02-29 14:19:14.0000000,NVDIA03,NVidia Graphics,1,819
2024-02-29 14:05:23.0000000,NVDIA03,NVidia Graphics,1,8910
2024-02-29 14:00:33.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 13:57:55.0000000,NVDIA03,NVidia Graphics,1,900
2024-02-29 13:55:23.0000000,NVDIA03,NVidia Graphics,1,585
2024-02-29 13:41:41.0000000,NVDIA03,NVidia Graphics,1,660
2024-02-29 13:40:47.0000000,NVDIA03,NVidia Graphics,1,660
2024-02-29 13:39:41.0000000,NVDIA03,NVidia Graphics,1,360
2024-02-29 13:31:44.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 13:23:21.0000000,NVDIA03,NVidia Graphics,1,614.609985
2024-02-29 12:59:57.0000000,NVDIA03,NVidia Graphics,1,720
2024-02-29 12:54:21.0000000,NVDIA03,NVidia Graphics,1,450
2024-02-29 12:45:47.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 12:32:16.0000000,NVDIA03,NVidia Graphics,1,351
2024-02-29 12:17:16.0000000,NVDIA03,NVidia Graphics,1,113.400002
2024-02-29 12:14:51.0000000,NVDIA03,NVidia Graphics,1,180
2024-02-29 11:55:03.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 11:22:36.0000000,NVDIA03,NVidia Graphics,1,540
2024-02-29 11:11:27.0000000,NVDIA03,NVidia Graphics,1,210.600006
2024-02-29 11:07:09.0000000,NVDIA03,NVidia Graphics,1,1390
2024-02-29 11:06:19.0000000,NVDIA03,NVidia Graphics,1,1390
2024-02-29 11:05:00.0000000,NVDIA03,NVidia Graphics,1,1390
2024-02-29 10:49:21.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 10:29:52.0000000,NVDIA03,NVidia Graphics,1,849
2024-02-29 10:29:37.0000000,NVDIA03,NVidia Graphics,1,900
2024-02-29 10:14:59.0000000,NVDIA03,NVidia Graphics,1,6999
2024-02-29 10:09:58.0000000,NVDIA03,NVidia Graphics,1,783
2024-02-29 10:06:35.0000000,NVDIA03,NVidia Graphics,1,540
2024-02-29 09:59:14.0000000,NVDIA03,NVidia Graphics,1,312.399994
2024-02-29 09:54:38.0000000,NVDIA03,NVidia Graphics,1,783
2024-02-29 09:47:09.0000000,NVDIA03,NVidia Graphics,1,540
2024-02-29 09:43:10.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 09:29:14.0000000,NVDIA03,NVidia Graphics,1,2560.5
2024-02-29 09:28:21.0000000,NVDIA03,NVidia Graphics,1,2400
2024-02-29 09:12:18.0000000,NVDIA03,NVidia Graphics,1,540
2024-02-29 09:08:17.0000000,NVDIA03,NVidia Graphics,1,71.900002
2024-02-29 09:03:43.0000000,NVDIA03,NVidia Graphics,1,540
2024-02-29 09:03:27.0000000,NVDIA03,NVidia Graphics,1,300
2024-03-01 03:20:56.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-01 03:18:13.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-01 03:13:41.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-01 03:01:31.0000000,NVDIA03,NVidia Graphics,1,450.899994
2024-03-01 02:51:53.0000000,NVDIA03,NVidia Graphics,1,315
2024-03-01 02:49:33.0000000,NVDIA03,NVidia Graphics,1,945
2024-03-01 02:45:18.0000000,NVDIA03,NVidia Graphics,1,600.299988
2024-03-01 02:20:45.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-01 01:12:20.0000000,NVDIA03,NVidia Graphics,1,0
2024-02-29 19:33:37.0000000,NVDIA03,NVidia Graphics,1,2133
2024-02-29 19:20:46.0000000,NVDIA03,NVidia Graphics,1,1080
2024-02-29 19:15:28.0000000,NVDIA03,NVidia Graphics,1,3303
2024-02-29 18:58:08.0000000,NVDIA03,NVidia Graphics,1,1080
2024-02-29 18:54:40.0000000,NVDIA03,NVidia Graphics,1,2228.399902
2024-02-29 18:30:59.0000000,NVDIA03,NVidia Graphics,1,4410
2024-02-29 17:39:09.0000000,NVDIA03,NVidia Graphics,1,90
2024-02-29 17:19:41.0000000,NVDIA03,NVidia Graphics,1,448.200012
2024-02-29 17:12:51.0000000,NVDIA03,NVidia Graphics,1,810
2024-02-29 17:07:01.0000000,NVDIA03,NVidia Graphics,1,699
2024-02-29 16:21:32.0000000,NVDIA03,NVidia Graphics,1,867.599976
2024-02-29 16:18:42.0000000,NVDIA03,NVidia Graphics,1,315
2024-02-29 16:14:22.0000000,NVDIA03,NVidia Graphics,1,936
2024-02-29 16:10:25.0000000,NVDIA03,NVidia Graphics,1,450
2024-02-29 16:08:04.0000000,NVDIA03,NVidia Graphics,1,585
2024-02-29 16:03:52.0000000,NVDIA03,NVidia Graphics,1,824.799988
2024-02-29 16:02:40.0000000,NVDIA03,NVidia Graphics,1,128.699997
2024-02-29 16:01:23.0000000,NVDIA03,NVidia Graphics,1,450
2024-02-29 16:00:15.0000000,NVDIA03,NVidia Graphics,1,252
2024-02-29 15:58:28.0000000,NVDIA03,NVidia Graphics,1,891
2024-02-29 15:57:37.0000000,NVDIA03,NVidia Graphics,1,160.199997
2024-02-29 15:51:58.0000000,NVDIA03,NVidia Graphics,1,495
2024-02-29 15:49:07.0000000,NVDIA03,NVidia Graphics,1,900
2024-02-29 15:48:49.0000000,NVDIA03,NVidia Graphics,1,346.5
2024-02-29 15:47:48.0000000,NVDIA03,NVidia Graphics,1,1260
2024-02-29 15:46:27.0000000,NVDIA03,NVidia Graphics,1,6642
2024-02-29 15:45:17.0000000,NVDIA03,NVidia Graphics,1,630
2024-02-29 15:39:06.0000000,NVDIA03,NVidia Graphics,1,360
2024-02-29 15:34:11.0000000,NVDIA03,NVidia Graphics,1,270
2024-02-29 15:08:22.0000000,NVDIA03,NVidia Graphics,1,585
2024-02-29 15:07:32.0000000,NVDIA03,NVidia Graphics,1,2880
2024-02-29 15:04:43.0000000,NVDIA03,NVidia Graphics,1,1685
2024-02-29 15:03:35.0000000,NVDIA03,NVidia Graphics,1,158.399994
2024-03-02 15:00:13.0000000,NVDIA03,NVidia Graphics,1,1675.800049
2024-03-02 14:54:25.0000000,NVDIA03,NVidia Graphics,1,1768.5
2024-03-02 14:50:05.0000000,NVDIA03,NVidia Graphics,1,5067
2024-03-02 14:48:43.0000000,NVDIA03,NVidia Graphics,1,6741
2024-03-02 14:42:18.0000000,NVDIA03,NVidia Graphics,1,1813.5
2024-03-02 14:33:38.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-02 14:16:42.0000000,NVDIA03,NVidia Graphics,1,1390
2024-03-02 14:08:54.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-02 14:07:41.0000000,NVDIA03,NVidia Graphics,1,82.800003
2024-03-02 14:03:09.0000000,NVDIA03,NVidia Graphics,1,352.799988
2024-03-02 13:57:02.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-02 13:50:47.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-02 13:39:26.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-02 13:39:11.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-02 13:37:07.0000000,NVDIA03,NVidia Graphics,1,674
2024-03-02 13:35:26.0000000,NVDIA03,NVidia Graphics,1,2151.899902
2024-03-02 13:30:06.0000000,NVDIA03,NVidia Graphics,1,4500
